2022-07-22	0935	7050.0	7050.0	7050.0	7050.0	0	0	0.0
2022-07-22	0940	7050.0	7050.0	7050.0	7050.0	0	0	0.0
2022-07-22	0945	7050.0	7050.0	7050.0	7050.0	0	0	0.0
2022-07-22	0950	7050.0	7050.0	7050.0	7050.0	0	0	0.0
2022-07-22	0955	7050.0	7050.0	7050.0	7050.0	0	0	0.0
2022-07-22	1000	7050.0	7050.0	7050.0	7050.0	0	0	0.0
2022-07-22	1005	7050.0	7050.0	7050.0	7050.0	0	0	0.0
2022-07-22	1010	7050.0	7050.0	7050.0	7050.0	0	0	0.0
2022-07-22	1015	7050.0	7050.0	7050.0	7050.0	0	0	0.0
2022-07-22	1020	7050.0	7050.0	7050.0	7050.0	0	0	0.0
2022-07-22	1025	7050.0	7050.0	7050.0	7050.0	0	0	0.0
2022-07-22	1030	7050.0	7050.0	7050.0	7050.0	0	0	0.0
2022-07-22	1035	7050.0	7050.0	7050.0	7050.0	0	0	0.0
2022-07-22	1040	7050.0	7050.0	7050.0	7050.0	0	0	0.0
2022-07-22	1045	7050.0	7050.0	7050.0	7050.0	0	0	0.0
2022-07-22	1050	7050.0	7050.0	7050.0	7050.0	0	0	0.0
2022-07-22	1055	7050.0	7050.0	7050.0	7050.0	0	0	0.0
2022-07-22	1100	7050.0	7050.0	7050.0	7050.0	0	0	0.0
2022-07-22	1105	7050.0	7050.0	7050.0	7050.0	0	0	0.0
2022-07-22	1110	7050.0	7050.0	7050.0	7050.0	0	0	0.0
2022-07-22	1115	7050.0	7050.0	7050.0	7050.0	0	0	0.0
2022-07-22	1120	7050.0	7050.0	7050.0	7050.0	0	0	0.0
2022-07-22	1125	7050.0	7050.0	7050.0	7050.0	0	0	0.0
2022-07-22	1130	7050.0	7050.0	7050.0	7050.0	0	0	0.0
2022-07-22	1305	7050.0	7050.0	7050.0	7050.0	0	0	0.0
2022-07-22	1310	7050.0	7050.0	7050.0	7050.0	0	0	0.0
2022-07-22	1315	7050.0	7050.0	7050.0	7050.0	0	0	0.0
2022-07-22	1320	7050.0	7050.0	7050.0	7050.0	0	0	0.0
2022-07-22	1325	7050.0	7050.0	7050.0	7050.0	0	0	0.0
2022-07-22	1330	7050.0	7050.0	7050.0	7050.0	0	0	0.0
2022-07-22	1335	7050.0	7050.0	7050.0	7050.0	0	0	0.0
2022-07-22	1340	7050.0	7050.0	7050.0	7050.0	0	0	0.0
2022-07-22	1345	7050.0	7050.0	7050.0	7050.0	0	0	0.0
2022-07-22	1350	7050.0	7050.0	7050.0	7050.0	0	0	0.0
2022-07-22	1355	7050.0	7050.0	7050.0	7050.0	0	0	0.0
2022-07-22	1400	7050.0	7050.0	6909.2	6911.2	17620	14256	0.0
2022-07-22	1405	6911.8	6920.0	6896.0	6899.2	399	14494	0.0
2022-07-22	1410	6898.4	6902.4	6886.0	6886.6	281	14728	0.0
2022-07-22	1415	6887.8	6902.8	6886.0	6896.0	257	14893	0.0
2022-07-22	1420	6895.2	6900.0	6883.2	6899.6	287	15125	0.0
2022-07-22	1425	6899.6	6904.2	6890.0	6895.8	410	15504	0.0
2022-07-22	1430	6896.8	6926.8	6896.8	6926.8	400	15773	0.0
2022-07-22	1435	6926.8	6958.4	6926.8	6944.2	574	16182	0.0
2022-07-22	1440	6946.4	6964.2	6943.4	6957.0	456	16531	0.0
2022-07-22	1445	6958.6	6979.4	6958.6	6971.8	324	16748	0.0
2022-07-22	1450	6972.0	6980.0	6970.4	6974.6	388	17079	0.0
2022-07-22	1455	6974.6	6980.0	6960.0	6961.2	370	17308	0.0
2022-07-22	1500	6960.4	6963.8	6952.6	6956.6	387	17517	0.0
2022-07-25	0935	6974.2	7009.0	6964.4	7007.8	1941	17033	0.0
2022-07-25	0940	7004.8	7015.8	7000.0	7013.6	924	16813	0.0
2022-07-25	0945	7011.2	7014.0	6986.4	7001.8	891	16483	0.0
2022-07-25	0950	7001.8	7004.6	6968.8	6975.4	819	16183	0.0
2022-07-25	0955	6975.4	6975.6	6953.2	6967.8	757	16058	0.0
2022-07-25	1000	6967.6	6968.4	6944.0	6955.0	828	16046	0.0
2022-07-25	1005	6955.2	6967.2	6944.4	6967.2	409	16009	0.0
2022-07-25	1010	6966.8	6978.2	6957.2	6957.6	493	15926	0.0
2022-07-25	1015	6956.6	6958.8	6947.8	6953.6	265	15882	0.0
2022-07-25	1020	6952.4	6959.0	6938.0	6942.6	432	15816	0.0
2022-07-25	1025	6941.2	6970.8	6940.6	6966.6	339	15720	0.0
2022-07-25	1030	6966.8	6973.6	6962.8	6971.8	294	15702	0.0
2022-07-25	1035	6970.6	6972.8	6956.8	6967.2	342	15666	0.0
2022-07-25	1040	6968.8	6974.2	6957.2	6960.0	289	15623	0.0
2022-07-25	1045	6961.8	6969.4	6959.2	6961.8	162	15622	0.0
2022-07-25	1050	6961.8	6962.4	6943.2	6946.2	243	15603	0.0
2022-07-25	1055	6946.6	6965.0	6946.6	6950.4	187	15598	0.0
2022-07-25	1100	6950.4	6964.8	6948.0	6964.8	323	15626	0.0
2022-07-25	1105	6965.6	6977.6	6955.0	6956.4	543	15685	0.0
2022-07-25	1110	6956.4	6961.2	6945.4	6946.4	253	15653	0.0
2022-07-25	1115	6946.8	6946.8	6933.8	6936.6	293	15651	0.0
2022-07-25	1120	6936.0	6936.0	6928.0	6928.0	274	15629	0.0
2022-07-25	1125	6927.4	6932.4	6918.6	6928.0	302	15691	0.0
2022-07-25	1130	6929.0	6934.6	6883.4	6886.8	774	15700	0.0
2022-07-25	1305	6886.6	6894.0	6868.0	6881.4	1329	16124	0.0
2022-07-25	1310	6883.2	6898.0	6877.2	6891.4	523	16267	0.0
2022-07-25	1315	6893.2	6894.6	6877.6	6878.0	382	16355	0.0
2022-07-25	1320	6878.0	6881.6	6859.2	6874.0	589	16512	0.0
2022-07-25	1325	6873.8	6878.6	6858.0	6859.0	685	16672	0.0
2022-07-25	1330	6859.2	6870.6	6857.4	6866.0	396	16843	0.0
2022-07-25	1335	6866.2	6873.4	6850.0	6873.4	476	16943	0.0
2022-07-25	1340	6873.4	6888.6	6871.4	6884.8	361	17006	0.0
2022-07-25	1345	6885.6	6887.0	6871.8	6886.4	267	17085	0.0
2022-07-25	1350	6884.6	6884.6	6866.4	6869.0	235	17182	0.0
2022-07-25	1355	6870.0	6872.2	6860.0	6862.2	228	17263	0.0
2022-07-25	1400	6860.6	6874.2	6860.2	6874.2	322	17327	0.0
2022-07-25	1405	6874.4	6885.0	6860.4	6870.0	466	17425	0.0
2022-07-25	1410	6867.2	6892.0	6867.2	6892.0	359	17473	0.0
2022-07-25	1415	6892.2	6898.6	6883.4	6887.8	317	17534	0.0
2022-07-25	1420	6888.8	6901.6	6878.8	6883.2	314	17623	0.0
2022-07-25	1425	6884.6	6888.0	6875.4	6883.8	185	17724	0.0
2022-07-25	1430	6883.0	6886.2	6880.0	6883.2	158	17772	0.0
2022-07-25	1435	6881.6	6899.4	6863.2	6897.0	592	18020	0.0
2022-07-25	1440	6897.0	6912.4	6891.6	6891.6	831	18336	0.0
2022-07-25	1445	6892.0	6902.0	6884.2	6887.2	423	18439	0.0
2022-07-25	1450	6888.6	6888.6	6878.4	6880.0	339	18555	0.0
2022-07-25	1455	6880.0	6885.0	6878.0	6879.4	350	18585	0.0
2022-07-25	1500	6879.4	6880.0	6871.0	6878.6	379	18747	0.0
2022-07-26	0935	6898.0	6904.8	6869.8	6870.4	1168	18386	0.0
2022-07-26	0940	6870.0	6883.4	6868.6	6880.6	776	18294	0.0
2022-07-26	0945	6880.6	6888.0	6874.6	6880.4	518	18236	0.0
